Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2024-12-13 01:40:00+00:00,Building 8,39.81,36.56,3.25,-0.1,-0.020107142857142685,0.0
2024-12-13 01:50:00+00:00,Building 8,39.69,36.44,3.25,-0.2,-0.01171428571428602,0.0
2024-12-13 02:00:00+00:00,Building 8,39.69,36.38,3.309999999999995,-0.2,0.000571428571428559,0.0
2024-12-13 02:20:00+00:00,Building 8,39.88,36.5,3.3800000000000026,-0.2,-0.008839285714285668,0.0
2024-12-13 02:30:00+00:00,Building 8,39.88,36.5,3.3800000000000026,0.0,0.007964285714285601,0.0
2024-12-13 02:40:00+00:00,Building 8,39.94,36.5,3.4399999999999977,-0.1,-0.002642857142857125,0.0
2024-12-13 02:50:00+00:00,Building 8,40.0,36.5,3.5,-0.2,0.008517857142857136,0.0
2024-12-13 03:00:00+00:00,Building 8,39.88,36.56,3.3200000000000003,-0.1,-0.006285714285714252,0.0
2024-12-13 03:10:00+00:00,Building 8,39.81,36.5,3.3100000000000023,-0.1,-0.0064642857142856456,0.0
2024-12-13 03:20:00+00:00,Building 8,39.81,36.44,3.3700000000000045,-0.1,-0.0006428571428572181,0.0
2024-12-13 03:50:00+00:00,Building 8,40.0,36.56,3.4399999999999977,-0.3,-0.008571428571428766,0.0
2024-12-13 04:00:00+00:00,Building 8,40.12,36.62,3.5,-0.3,0.018964285714285517,0.0
2024-12-13 04:10:00+00:00,Building 8,40.19,36.69,3.5,-0.4,0.00035714285714288777,0.0
2024-12-13 04:20:00+00:00,Building 8,40.12,36.69,3.4299999999999997,-0.6,-0.0029642857142857075,0.0
2024-12-13 04:30:00+00:00,Building 8,40.19,36.69,3.5,-0.6,-0.002196428571428553,0.0
2024-12-13 04:40:00+00:00,Building 8,40.19,36.75,3.4399999999999977,-0.5,0.013160714285714446,0.0
2024-12-13 04:50:00+00:00,Building 8,40.19,36.75,3.4399999999999977,-0.6,-0.00096428571428575,0.0
2024-12-13 05:00:00+00:00,Building 8,40.25,36.75,3.5,-0.5,0.0031785714285715565,0.0
2024-12-13 05:10:00+00:00,Building 8,45.38,37.62,7.760000000000005,-0.7,0.4701071428571429,1.0
2024-12-13 05:20:00+00:00,Building 8,48.06,40.25,7.810000000000002,-0.8,0.24996428571428558,1.0
2024-12-13 05:30:00+00:00,Building 8,48.88,42.0,6.880000000000003,-0.8,0.13939285714285707,1.0
2024-12-13 05:40:00+00:00,Building 8,48.12,43.19,4.93,-0.8,-0.07649999999999997,1.0
2024-12-13 05:50:00+00:00,Building 8,47.38,42.88,4.5,-0.7,-0.07087500000000013,1.0
2024-12-13 06:00:00+00:00,Building 8,47.81,41.75,6.060000000000002,-0.6,0.025964285714285745,1.0
2024-12-13 06:10:00+00:00,Building 8,48.44,42.75,5.689999999999998,-0.8,0.06469642857142842,1.0
2024-12-13 06:20:00+00:00,Building 8,48.06,43.06,5.0,-0.7,-0.018660714285713934,1.0
2024-12-13 06:30:00+00:00,Building 8,46.25,41.25,5.0,-0.6,-0.1807678571428572,1.0
2024-12-13 06:40:00+00:00,Building 8,46.88,41.62,5.260000000000005,-0.8,0.0543928571428571,1.0
2024-12-13 06:50:00+00:00,Building 8,46.94,41.81,5.1299999999999955,-0.8,0.002321428571428644,1.0
2024-12-13 07:00:00+00:00,Building 8,47.69,42.31,5.3799999999999955,-0.7,0.0713035714285713,1.0
2024-12-13 07:10:00+00:00,Building 8,48.56,42.5,6.060000000000002,-0.8,0.08835714285714287,1.0
2024-12-13 07:20:00+00:00,Building 8,49.12,42.69,6.43,-0.9,0.05453571428571432,1.0
2024-12-13 07:30:00+00:00,Building 8,48.44,42.69,5.75,-1.1,-0.031232142857142892,1.0
2024-12-13 07:40:00+00:00,Building 8,48.75,43.44,5.310000000000002,-0.9,-0.0004285714285715969,1.0
2024-12-13 07:50:00+00:00,Building 8,48.5,43.75,4.75,-1.1,-0.015321428571428286,1.0
2024-12-13 08:00:00+00:00,Building 8,46.19,43.12,3.0700000000000003,-1.0,-0.18137500000000012,1.0
2024-12-13 08:10:00+00:00,Building 8,48.56,41.81,6.75,-1.1,0.15596428571428564,1.0
2024-12-13 08:20:00+00:00,Building 8,48.44,43.38,5.059999999999995,-1.1,0.02208928571428572,1.0
2024-12-13 08:40:00+00:00,Building 8,48.06,43.19,4.8700000000000045,-0.9,0.01557142857142867,1.0
2024-12-13 08:50:00+00:00,Building 8,48.38,43.44,4.940000000000005,-1.0,0.0199642857142856,1.0
2024-12-13 09:00:00+00:00,Building 8,48.06,43.44,4.6200000000000045,-1.0,-0.015607142857143026,1.0
2024-12-13 09:10:00+00:00,Building 8,48.06,43.31,4.75,-0.9,-0.003785714285713966,1.0
2024-12-13 09:20:00+00:00,Building 8,47.81,43.06,4.75,-0.9,-0.01266071428571447,1.0
2024-12-13 09:30:00+00:00,Building 8,48.12,42.81,5.309999999999995,-0.8,0.01148214285714269,1.0
2024-12-13 09:50:00+00:00,Building 8,48.06,43.56,4.5,-0.9,-0.016071428571428698,1.0
2024-12-13 10:00:00+00:00,Building 8,47.94,43.5,4.439999999999998,-0.7,-0.01700000000000009,1.0
2024-12-13 10:10:00+00:00,Building 8,47.75,43.12,4.630000000000003,-0.5,-0.02389285714285711,1.0
2024-12-13 10:20:00+00:00,Building 8,47.94,43.06,4.8799999999999955,-0.6,0.018714285714285947,1.0
2024-12-13 10:30:00+00:00,Building 8,48.12,43.25,4.869999999999997,-0.6,0.02148214285714278,1.0
2024-12-13 10:40:00+00:00,Building 8,47.88,43.31,4.57,-0.6,-0.010589285714285801,1.0
2024-12-13 10:50:00+00:00,Building 8,47.88,43.06,4.82,-0.6,-0.018946428571428416,1.0
2024-12-13 11:00:00+00:00,Building 8,47.94,43.25,4.689999999999998,-0.6,0.016321428571428525,1.0
2024-12-13 11:10:00+00:00,Building 8,47.5,42.81,4.689999999999998,-0.4,-0.04030357142857144,1.0
2024-12-13 11:20:00+00:00,Building 8,47.75,42.62,5.130000000000003,-0.5,0.01028571428571422,1.0
2024-12-13 11:30:00+00:00,Building 8,47.94,43.0,4.939999999999998,-0.1,0.01823214285714287,1.0
2024-12-13 11:40:00+00:00,Building 8,47.5,42.94,4.560000000000002,-0.1,-0.02855357142857162,1.0
2024-12-13 11:50:00+00:00,Building 8,45.31,41.94,3.3700000000000045,0.0,-0.2258571428571425,1.0
2024-12-13 12:00:00+00:00,Building 8,45.31,40.0,5.310000000000002,-0.1,0.016035714285714216,1.0
2024-12-13 12:10:00+00:00,Building 8,45.94,40.38,5.559999999999995,-0.1,0.01758928571428555,1.0
2024-12-13 12:20:00+00:00,Building 8,47.56,41.75,5.810000000000002,0.2,0.1466607142857145,1.0
2024-12-13 12:30:00+00:00,Building 8,48.5,42.81,5.689999999999998,-0.1,0.12291071428571411,1.0
2024-12-13 12:40:00+00:00,Building 8,48.69,43.75,4.939999999999998,0.1,0.04726785714285719,1.0
2024-12-13 12:50:00+00:00,Building 8,47.94,43.5,4.439999999999998,0.3,-0.08850000000000018,1.0
2024-12-13 13:00:00+00:00,Building 8,47.56,43.19,4.3700000000000045,0.4,-0.05010714285714266,1.0
2024-12-13 13:10:00+00:00,Building 8,44.44,42.94,1.5,0.6,-0.19200000000000006,1.0
2024-12-13 13:20:00+00:00,Building 8,47.81,41.81,6.0,0.5,0.19714285714285723,1.0
2024-12-13 13:40:00+00:00,Building 8,46.94,42.5,4.439999999999998,0.2,-0.0747142857142857,1.0
2024-12-13 13:50:00+00:00,Building 8,47.31,42.38,4.93,0.1,0.03858928571428559,1.0
2024-12-13 14:00:00+00:00,Building 8,47.19,42.5,4.689999999999998,0.1,0.001928571428571602,1.0
2024-12-13 14:10:00+00:00,Building 8,46.69,42.31,4.3799999999999955,0.1,-0.04457738095238091,1.0
2024-12-13 14:20:00+00:00,Building 8,46.94,42.25,4.689999999999998,0.0,0.019654761904761838,1.0
2024-12-13 14:30:00+00:00,Building 8,47.12,42.38,4.739999999999995,-0.1,0.00880357142857154,1.0
2024-12-13 14:40:00+00:00,Building 8,47.19,42.19,5.0,0.2,-0.004607142857142904,1.0
2024-12-13 14:50:00+00:00,Building 8,47.31,42.5,4.810000000000002,0.3,0.03489285714285721,1.0
2024-12-13 15:00:00+00:00,Building 8,47.25,42.94,4.310000000000002,0.3,-0.00683928571428576,1.0
2024-12-13 15:10:00+00:00,Building 8,47.12,42.44,4.68,0.3,-0.02885714285714293,1.0
2024-12-13 15:20:00+00:00,Building 8,47.19,42.06,5.1299999999999955,0.2,0.013500000000000026,1.0
2024-12-13 15:30:00+00:00,Building 8,47.38,42.19,5.190000000000005,0.2,0.018583333333333407,1.0
2024-12-13 15:40:00+00:00,Building 8,47.31,42.81,4.5,0.2,0.0010654761904758808,1.0
2024-12-13 15:50:00+00:00,Building 8,47.19,43.0,4.189999999999998,0.1,-0.010767857142857043,1.0
2024-12-13 16:10:00+00:00,Building 8,47.19,42.69,4.5,0.2,-0.0024464285714285287,1.0
2024-12-13 16:20:00+00:00,Building 8,47.31,42.75,4.560000000000002,0.2,0.016464285714285886,1.0
2024-12-13 16:30:00+00:00,Building 8,47.12,42.81,4.309999999999995,0.2,0.001232142857142955,1.0
2024-12-13 16:40:00+00:00,Building 8,47.38,42.69,4.690000000000005,0.1,-0.0024642857142858584,1.0
2024-12-13 16:50:00+00:00,Building 8,47.31,42.81,4.5,0.2,0.004642857142857335,1.0
2024-12-13 17:10:00+00:00,Building 8,47.31,42.94,4.3700000000000045,0.1,-0.0031785714285715305,1.0
2024-12-13 17:20:00+00:00,Building 8,47.0,42.94,4.060000000000002,0.1,-0.005696428571428567,1.0
2024-12-13 17:30:00+00:00,Building 8,46.88,41.25,5.630000000000003,0.1,-0.03417857142857109,1.0
2024-12-13 17:40:00+00:00,Building 8,47.94,42.19,5.75,0.0,0.09271428571428565,1.0
2024-12-13 17:50:00+00:00,Building 8,47.38,42.81,4.57,0.0,-0.024035714285714375,1.0
2024-12-13 18:00:00+00:00,Building 8,47.25,42.75,4.5,-0.1,-0.027696428571428656,1.0
2024-12-13 18:20:00+00:00,Building 8,47.38,42.81,4.57,0.0,0.008071428571428818,1.0
2024-12-13 18:30:00+00:00,Building 8,47.38,43.12,4.260000000000005,-0.2,0.014178571428571221,1.0
2024-12-13 18:40:00+00:00,Building 8,47.19,43.06,4.1299999999999955,-0.1,-0.021160714285714116,1.0
2024-12-13 19:00:00+00:00,Building 8,47.0,43.06,3.9399999999999977,-0.1,-0.025017857142857022,1.0
2024-12-13 19:10:00+00:00,Building 8,47.06,42.25,4.810000000000002,-0.1,-0.007892857142857309,1.0
2024-12-13 19:20:00+00:00,Building 8,48.44,42.88,5.559999999999995,-0.2,0.1255535714285714,1.0
2024-12-13 19:40:00+00:00,Building 8,47.44,43.44,4.0,-0.2,-0.12850000000000028,1.0
2024-12-13 19:50:00+00:00,Building 8,47.44,43.25,4.189999999999998,-0.2,-0.009642857142856875,1.0
2024-12-13 20:00:00+00:00,Building 8,47.69,43.19,4.5,-0.1,0.027785714285713907,1.0
2024-12-13 20:10:00+00:00,Building 8,47.62,43.19,4.43,-0.1,-0.0007499999999997991,1.0
2024-12-13 20:20:00+00:00,Building 8,43.19,42.56,0.6299999999999955,0.0,-0.301392857142857,1.0
2024-12-13 20:30:00+00:00,Building 8,48.06,42.12,5.940000000000005,0.0,0.2786428571428572,1.0
2024-12-13 20:40:00+00:00,Building 8,47.38,42.94,4.440000000000005,-0.1,-0.02466071428571429,1.0
2024-12-13 20:50:00+00:00,Building 8,47.19,43.0,4.189999999999998,-0.2,-0.024446428571428567,1.0
2024-12-13 21:00:00+00:00,Building 8,47.44,43.19,4.25,-0.2,0.013714285714285521,1.0
2024-12-13 21:10:00+00:00,Building 8,41.38,41.25,0.13000000000000256,-0.4,-0.4879285714285713,0.0
2024-12-13 21:20:00+00:00,Building 8,38.25,37.75,0.5,-0.5,-0.38421428571428556,0.0
2024-12-13 21:30:00+00:00,Building 8,40.25,35.94,4.310000000000002,-0.4,0.08553571428571421,0.0
2024-12-13 21:40:00+00:00,Building 8,40.56,37.12,3.440000000000005,-0.6,0.1279285714285714,0.0
2024-12-13 21:50:00+00:00,Building 8,40.31,37.12,3.190000000000005,-0.6,-0.035678571428571275,0.0
2024-12-13 22:00:00+00:00,Building 8,40.31,37.12,3.190000000000005,-0.8,-0.0019464285714286534,0.0
2024-12-13 22:10:00+00:00,Building 8,40.44,37.31,3.1299999999999955,-0.6,0.013589285714285384,0.0
2024-12-13 22:20:00+00:00,Building 8,40.31,37.06,3.25,-0.8,-0.003142857142856974,0.0
2024-12-13 22:30:00+00:00,Building 8,40.12,36.81,3.309999999999995,-0.7,-0.012749999999999949,0.0
2024-12-13 22:40:00+00:00,Building 8,40.44,36.94,3.5,-0.8,0.019642857142856966,0.0
2024-12-13 22:50:00+00:00,Building 8,40.62,37.06,3.559999999999995,-0.9,0.013035714285714331,0.0
2024-12-13 23:00:00+00:00,Building 8,40.56,37.25,3.3100000000000023,-0.7,-0.0025357142857141864,0.0
2024-12-13 23:10:00+00:00,Building 8,40.25,37.19,3.0600000000000023,-0.9,-0.028749999999999883,0.0
2024-12-13 23:20:00+00:00,Building 8,40.44,37.06,3.3799999999999955,-0.8,0.006214285714285645,0.0
2024-12-13 23:30:00+00:00,Building 8,40.5,37.0,3.5,-0.8,0.016285714285713963,0.0
2024-12-13 23:40:00+00:00,Building 8,40.38,36.81,3.5700000000000003,-0.9,-0.015535714285714139,0.0
2024-12-13 23:50:00+00:00,Building 8,40.62,36.88,3.739999999999995,-0.8,0.020357142857142893,0.0
2024-12-14 00:10:00+00:00,Building 8,40.5,37.25,3.25,-1.0,-0.01112499999999978,0.0
2024-12-14 00:20:00+00:00,Building 8,40.44,37.25,3.1899999999999977,-1.0,-0.010107142857143002,0.0
2024-12-14 00:30:00+00:00,Building 8,40.38,37.06,3.3200000000000003,-0.9,-0.01064285714285685,0.0
2024-12-14 00:40:00+00:00,Building 8,40.38,36.94,3.440000000000005,-0.9,0.002071428571428717,0.0
2024-12-14 00:50:00+00:00,Building 8,39.06,36.94,2.1200000000000045,-0.9,0.0008214285714284337,0.0
2024-12-14 01:00:00+00:00,Building 8,41.69,37.19,4.5,-0.8,0.12337499999999976,0.0
2024-12-14 01:10:00+00:00,Building 8,40.88,37.62,3.260000000000005,-0.6,-0.05139285714285712,0.0
2024-12-14 01:20:00+00:00,Building 8,40.56,37.31,3.25,-0.8,-0.04516071428571425,0.0
2024-12-14 01:30:00+00:00,Building 8,39.88,37.19,2.690000000000005,-0.8,-0.048321428571428474,0.0
2024-12-14 01:40:00+00:00,Building 8,39.38,36.31,3.0700000000000003,-0.7,-0.19864285714285726,0.0
2024-12-14 01:50:00+00:00,Building 8,40.69,36.56,4.1299999999999955,-0.6,0.25135714285714295,0.0
2024-12-14 02:00:00+00:00,Building 8,40.31,37.06,3.25,-0.7,-0.01364285714285699,0.0
2024-12-14 02:10:00+00:00,Building 8,40.44,36.94,3.5,-0.6,-0.0024642857142859608,0.0
2024-12-14 02:20:00+00:00,Building 8,40.25,37.0,3.25,-0.4,-0.013285714285714076,0.0
2024-12-14 02:30:00+00:00,Building 8,40.5,37.0,3.5,-0.5,0.004678571428571514,0.0
2024-12-14 02:50:00+00:00,Building 8,40.31,37.0,3.3100000000000023,-0.4,-0.006482142857142849,0.0
2024-12-14 03:00:00+00:00,Building 8,40.38,37.06,3.3200000000000003,-0.3,0.0062142857142854155,0.0
2024-12-14 03:10:00+00:00,Building 8,40.38,37.0,3.3800000000000026,-0.4,-0.00926785714285691,0.0
2024-12-14 03:20:00+00:00,Building 8,40.44,36.94,3.5,-0.4,0.006482142857142595,0.0
2024-12-14 03:30:00+00:00,Building 8,40.44,37.0,3.4399999999999977,-0.6,0.0011071428571430425,0.0
2024-12-14 03:50:00+00:00,Building 8,40.75,37.12,3.6300000000000026,-0.6,0.020428571428571317,0.0
2024-12-14 04:00:00+00:00,Building 8,40.69,37.25,3.4399999999999977,-0.5,0.004107142857142953,0.0
2024-12-14 04:10:00+00:00,Building 8,40.38,37.19,3.190000000000005,-0.4,-0.020178571428571244,0.0
2024-12-14 04:20:00+00:00,Building 8,40.44,37.06,3.3799999999999955,-0.4,-0.012535714285714405,0.0
2024-12-14 04:30:00+00:00,Building 8,40.38,37.0,3.3800000000000026,-0.6,0.00398214285714289,0.0
2024-12-14 04:40:00+00:00,Building 8,40.44,37.0,3.4399999999999977,-0.5,0.005053571428571349,0.0
2024-12-14 04:50:00+00:00,Building 8,40.5,37.0,3.5,-0.4,0.0019285714285715017,0.0
2024-12-14 05:00:00+00:00,Building 8,40.56,37.0,3.5600000000000023,-0.3,-0.0009642857142857506,0.0
2024-12-14 05:10:00+00:00,Building 8,45.5,37.88,7.619999999999997,-0.4,0.4414642857142857,1.0
2024-12-14 05:20:00+00:00,Building 8,47.94,40.62,7.32,-0.4,0.25399999999999995,1.0
2024-12-14 05:30:00+00:00,Building 8,49.0,42.5,6.5,-0.3,0.14307142857142838,1.0
2024-12-14 05:40:00+00:00,Building 8,47.81,43.12,4.690000000000005,-0.2,-0.10483928571428575,1.0
2024-12-14 05:50:00+00:00,Building 8,47.69,42.88,4.809999999999995,-0.2,-0.02780357142857149,1.0
2024-12-14 06:00:00+00:00,Building 8,47.75,43.0,4.75,-0.3,0.007107142857142967,1.0
2024-12-14 06:20:00+00:00,Building 8,47.69,42.94,4.75,0.1,-0.019785714285714587,1.0
2024-12-14 06:30:00+00:00,Building 8,47.56,41.94,5.6200000000000045,0.0,-0.029017857142856884,1.0
2024-12-14 06:40:00+00:00,Building 8,48.06,42.88,5.18,0.0,0.06807142857142866,1.0
2024-12-14 06:50:00+00:00,Building 8,47.81,43.31,4.5,0.1,-0.016392857142857153,1.0
2024-12-14 07:00:00+00:00,Building 8,47.62,43.25,4.369999999999997,0.1,-0.024035714285714396,1.0
2024-12-14 07:10:00+00:00,Building 8,47.62,42.81,4.809999999999995,0.0,0.010071428571428447,1.0
2024-12-14 07:20:00+00:00,Building 8,47.69,42.75,4.939999999999998,0.1,0.00046428571428557095,1.0
2024-12-14 07:30:00+00:00,Building 8,47.69,42.75,4.939999999999998,0.3,0.004946428571428768,1.0
2024-12-14 07:40:00+00:00,Building 8,47.5,43.06,4.439999999999998,0.6,-0.015660714285714278,1.0
2024-12-14 07:50:00+00:00,Building 8,47.19,42.69,4.5,0.7,-0.030374999999999833,1.0
2024-12-14 08:10:00+00:00,Building 8,47.62,42.94,4.68,1.1,0.00950000000000001,1.0
2024-12-14 08:40:00+00:00,Building 8,47.25,42.12,5.130000000000003,1.3,-0.011464285714285994,1.0
2024-12-14 08:50:00+00:00,Building 8,46.94,42.19,4.75,1.4,-0.023821428571428577,1.0
2024-12-14 09:00:00+00:00,Building 8,47.19,42.56,4.6299999999999955,1.5,0.019196428571428694,1.0
2024-12-14 09:10:00+00:00,Building 8,46.69,42.69,4.0,1.6,-0.034910714285714246,1.0
2024-12-14 09:20:00+00:00,Building 8,46.5,41.94,4.560000000000002,1.8,-0.006446428571428521,1.0
2024-12-14 09:30:00+00:00,Building 8,46.62,41.31,5.309999999999995,2.2,-0.005750000000000023,1.0
2024-12-14 09:40:00+00:00,Building 8,47.0,42.0,5.0,2.3,0.03933928571428577,1.0
2024-12-14 09:50:00+00:00,Building 8,46.31,41.5,4.810000000000002,2.0,-0.03951785714285696,1.0
2024-12-14 10:10:00+00:00,Building 8,47.5,42.06,5.439999999999998,2.0,0.07489285714285723,1.0
2024-12-14 10:20:00+00:00,Building 8,47.06,42.5,4.560000000000002,2.4,-0.015500000000000035,1.0
2024-12-14 10:30:00+00:00,Building 8,47.25,42.31,4.939999999999998,2.5,0.006071428571428555,1.0
2024-12-14 10:50:00+00:00,Building 8,46.69,42.38,4.309999999999995,2.3,-0.03783928571428557,1.0
2024-12-14 11:00:00+00:00,Building 8,44.75,41.81,2.9399999999999977,2.3,-0.16705357142857127,1.0
2024-12-14 11:10:00+00:00,Building 8,46.75,40.5,6.25,2.3,0.13682142857142857,1.0
2024-12-14 11:20:00+00:00,Building 8,46.81,42.25,4.560000000000002,2.2,0.04957142857142863,1.0
2024-12-14 11:40:00+00:00,Building 8,46.19,40.75,5.439999999999998,2.3,-0.045124999999999915,1.0
2024-12-14 11:50:00+00:00,Building 8,47.0,41.69,5.310000000000002,2.3,0.10085714285714283,1.0
2024-12-14 12:10:00+00:00,Building 8,46.44,41.62,4.82,2.3,-0.01783928571428552,1.0
2024-12-14 12:20:00+00:00,Building 8,46.81,42.12,4.690000000000005,2.4,0.04412499999999991,1.0
2024-12-14 12:30:00+00:00,Building 8,46.19,42.06,4.1299999999999955,2.4,-0.03705357142857152,1.0
2024-12-14 12:40:00+00:00,Building 8,46.31,41.88,4.43,2.3,-0.009767857142856986,1.0
2024-12-14 12:50:00+00:00,Building 8,46.12,41.12,5.0,2.4,-0.021000000000000258,1.0
2024-12-14 13:10:00+00:00,Building 8,46.38,41.5,4.880000000000003,2.3,-0.011964285714285969,1.0
2024-12-14 13:30:00+00:00,Building 8,46.0,40.94,5.060000000000002,2.3,0.07589285714285732,1.0
2024-12-14 13:40:00+00:00,Building 8,47.38,41.62,5.760000000000005,2.3,0.12562499999999988,1.0
2024-12-14 13:50:00+00:00,Building 8,47.62,42.81,4.809999999999995,2.3,0.09035714285714287,1.0
2024-12-14 14:00:00+00:00,Building 8,46.75,42.56,4.189999999999998,2.1,-0.1079107142857143,1.0
2024-12-14 14:10:00+00:00,Building 8,46.12,41.88,4.239999999999995,2.1,-0.07112499999999998,1.0
2024-12-14 14:30:00+00:00,Building 8,47.0,41.31,5.689999999999998,2.1,0.33410714285714305,1.0
2024-12-14 14:40:00+00:00,Building 8,46.25,42.31,3.9399999999999977,2.1,-0.052803571428571415,1.0
2024-12-14 14:50:00+00:00,Building 8,45.81,42.0,3.8100000000000023,2.1,-0.10037500000000009,1.0
2024-12-14 15:00:00+00:00,Building 8,46.81,42.06,4.75,2.1,0.12221428571428564,1.0
2024-12-14 15:10:00+00:00,Building 8,46.94,42.25,4.689999999999998,2.2,0.014000000000000309,1.0
2024-12-14 15:30:00+00:00,Building 8,46.19,41.5,4.689999999999998,2.2,-0.03271428571428565,1.0
2024-12-14 15:40:00+00:00,Building 8,46.19,41.75,4.439999999999998,2.3,-0.005142857142857337,1.0
2024-12-14 15:50:00+00:00,Building 8,41.94,41.31,0.6299999999999955,2.3,-0.26635714285714274,1.0
2024-12-14 16:00:00+00:00,Building 8,46.88,40.94,5.940000000000005,2.3,0.2862678571428571,1.0
2024-12-14 16:10:00+00:00,Building 8,46.0,42.06,3.9399999999999977,2.3,-0.041089285714285814,1.0
2024-12-14 16:30:00+00:00,Building 8,46.0,41.44,4.560000000000002,2.4,0.01673214285714289,1.0
2024-12-14 16:40:00+00:00,Building 8,46.25,41.94,4.310000000000002,2.5,0.03267857142857142,1.0
2024-12-14 16:50:00+00:00,Building 8,46.0,41.81,4.189999999999998,2.5,-0.02639285714285719,1.0
2024-12-14 17:10:00+00:00,Building 8,46.19,41.75,4.439999999999998,2.5,0.005392857142857162,1.0
2024-12-14 17:20:00+00:00,Building 8,45.81,41.56,4.25,2.5,-0.006642857142857292,1.0
2024-12-14 17:30:00+00:00,Building 8,45.69,40.5,5.189999999999998,2.5,-0.035035714285714274,1.0
2024-12-14 17:40:00+00:00,Building 8,46.25,41.75,4.5,2.4,0.07446428571428568,1.0
2024-12-14 17:50:00+00:00,Building 8,45.69,41.44,4.25,2.4,-0.05925000000000006,1.0
2024-12-14 18:00:00+00:00,Building 8,46.0,41.19,4.810000000000002,2.4,0.003982142857142735,1.0
2024-12-14 18:10:00+00:00,Building 8,46.06,41.19,4.8700000000000045,2.4,-0.026160714285714086,1.0
2024-12-14 18:20:00+00:00,Building 8,46.81,41.31,5.5,2.5,0.09899999999999988,1.0
2024-12-14 18:30:00+00:00,Building 8,46.44,42.44,4.0,2.5,0.01367857142857132,1.0
2024-12-14 18:50:00+00:00,Building 8,45.06,41.88,3.1799999999999997,2.6,-0.06024999999999989,1.0
2024-12-14 19:00:00+00:00,Building 8,44.81,40.75,4.060000000000002,2.7,-0.19701785714285713,1.0
2024-12-14 19:10:00+00:00,Building 8,46.5,41.25,5.25,2.8,0.30787499999999995,1.0
2024-12-14 19:20:00+00:00,Building 8,45.69,42.06,3.6299999999999955,2.8,-0.0565714285714285,1.0
2024-12-14 19:30:00+00:00,Building 8,45.5,41.75,3.75,2.9,-0.028999999999999936,1.0
2024-12-14 19:40:00+00:00,Building 8,45.81,41.69,4.1200000000000045,2.9,0.022339285714285593,1.0
2024-12-14 20:10:00+00:00,Building 8,45.94,41.5,4.439999999999998,2.8,0.03614285714285718,1.0
2024-12-14 20:20:00+00:00,Building 8,45.5,41.5,4.0,2.8,-0.03928571428571408,1.0
2024-12-14 20:30:00+00:00,Building 8,45.56,41.5,4.060000000000002,3.0,-0.010964285714285845,1.0
2024-12-14 20:40:00+00:00,Building 8,45.56,41.44,4.1200000000000045,3.1,0.012642857142857164,1.0
2024-12-14 20:50:00+00:00,Building 8,45.56,41.5,4.060000000000002,3.1,-0.007142857142857041,1.0
2024-12-14 21:00:00+00:00,Building 8,45.56,41.5,4.060000000000002,3.2,-0.000857142857142738,1.0
2024-12-14 21:10:00+00:00,Building 8,40.19,40.06,0.12999999999999545,3.1,-0.44310714285714303,0.0
2024-12-14 21:20:00+00:00,Building 8,36.81,36.81,0.0,3.1,-0.36039285714285724,0.0
2024-12-14 21:30:00+00:00,Building 8,37.5,34.88,2.6199999999999974,3.0,-0.12016071428571411,0.0
2024-12-14 21:40:00+00:00,Building 8,38.81,35.75,3.0600000000000023,3.0,0.24601785714285707,0.0
