,result,table,_time,_value
,_result,0,2025-01-29T13:27:26.337506Z,42.687
,_result,0,2025-01-29T13:28:35.020566Z,42.687
,_result,0,2025-01-29T13:29:43.468223Z,42.687
,_result,0,2025-01-29T13:30:51.876086Z,42.5
,_result,0,2025-01-29T13:32:00.25691Z,42.437
,_result,0,2025-01-29T13:33:08.750862Z,42.312
,_result,0,2025-01-29T13:34:17.323715Z,42.312
,_result,0,2025-01-29T13:35:25.778798Z,42.375
,_result,0,2025-01-29T13:36:34.257078Z,42.437
,_result,0,2025-01-29T13:37:42.760805Z,42.437
,_result,0,2025-01-29T13:38:51.223568Z,42.5
,_result,0,2025-01-29T13:39:59.808534Z,42.437
,_result,0,2025-01-29T13:41:08.235759Z,42.312
,_result,0,2025-01-29T13:42:16.672204Z,42.187
,_result,0,2025-01-29T13:43:24.945736Z,42.125
,_result,0,2025-01-29T13:44:33.377361Z,42.125
,_result,0,2025-01-29T13:45:41.883404Z,42.187
,_result,0,2025-01-29T13:46:50.432272Z,42.187
,_result,0,2025-01-29T13:47:58.74154Z,42.187
,_result,0,2025-01-29T13:49:07.226781Z,42.187
,_result,0,2025-01-29T13:50:15.696045Z,42.125
,_result,0,2025-01-29T13:51:24.469493Z,42
,_result,0,2025-01-29T13:52:32.9779Z,41.937
,_result,0,2025-01-29T13:53:41.449771Z,41.937
,_result,0,2025-01-29T13:54:49.835716Z,41.875
,_result,0,2025-01-29T13:55:58.104026Z,41.875
,_result,0,2025-01-29T13:57:06.775075Z,41.812
,_result,0,2025-01-29T13:58:15.275707Z,41.75
,_result,0,2025-01-29T13:59:23.695712Z,41.625
,_result,0,2025-01-29T14:00:32.008217Z,41.5
,_result,0,2025-01-29T14:01:40.505843Z,41.5
,_result,0,2025-01-29T14:02:49.728187Z,41.5
,_result,0,2025-01-29T14:03:58.266786Z,41.562
,_result,0,2025-01-29T14:05:06.667578Z,41.625
,_result,0,2025-01-29T14:06:15.129191Z,41.75
,_result,0,2025-01-29T14:07:23.65649Z,41.75
,_result,0,2025-01-29T14:08:32.306699Z,41.75
,_result,0,2025-01-29T14:09:41.215269Z,41.687
,_result,0,2025-01-29T14:10:49.775112Z,41.625
,_result,0,2025-01-29T14:11:58.260376Z,41.625
,_result,0,2025-01-29T14:13:06.666522Z,41.625
,_result,0,2025-01-29T14:14:15.238793Z,41.75
,_result,0,2025-01-29T14:15:23.773259Z,41.812
,_result,0,2025-01-29T14:16:32.757404Z,41.875
,_result,0,2025-01-29T14:17:41.289504Z,41.812
,_result,0,2025-01-29T14:18:49.735705Z,41.75
,_result,0,2025-01-29T14:19:58.36945Z,41.625
,_result,0,2025-01-29T14:21:06.827733Z,41.5
,_result,0,2025-01-29T14:22:15.19572Z,41.375
,_result,0,2025-01-29T14:23:24.096172Z,41.187
,_result,0,2025-01-29T14:24:32.647311Z,41
,_result,0,2025-01-29T14:25:41.437487Z,40.812
,_result,0,2025-01-29T14:26:49.945708Z,40.812
,_result,0,2025-01-29T14:27:58.445714Z,41
,_result,0,2025-01-29T14:29:06.919173Z,41.25
,_result,0,2025-01-29T14:30:15.297078Z,41.5
,_result,0,2025-01-29T14:31:23.945755Z,41.625
,_result,0,2025-01-29T14:32:32.395718Z,41.687
,_result,0,2025-01-29T14:33:40.817501Z,41.625
,_result,0,2025-01-29T14:34:49.284565Z,41.5
,_result,0,2025-01-29T14:35:57.875892Z,41.437
,_result,0,2025-01-29T14:37:06.695734Z,41.5
,_result,0,2025-01-29T14:38:15.195714Z,41.75
,_result,0,2025-01-29T14:39:23.586746Z,41.937
,_result,0,2025-01-29T14:40:32.030993Z,42.187
,_result,0,2025-01-29T14:41:40.578849Z,42.25
,_result,0,2025-01-29T14:42:49.486567Z,42.187
,_result,0,2025-01-29T14:43:57.921174Z,42.062
,_result,0,2025-01-29T14:45:06.35162Z,42
,_result,0,2025-01-29T14:46:14.708481Z,42.187
,_result,0,2025-01-29T14:47:23.174125Z,42.375
,_result,0,2025-01-29T14:48:31.835709Z,42.5
,_result,0,2025-01-29T14:49:40.279964Z,42.562
,_result,0,2025-01-29T14:50:48.688049Z,42.5
,_result,0,2025-01-29T14:51:57.063582Z,42.312
,_result,0,2025-01-29T14:53:05.463511Z,42.187
,_result,0,2025-01-29T14:54:14.179127Z,42.25
,_result,0,2025-01-29T14:55:22.663296Z,41.375
,_result,0,2025-01-29T14:56:31.17148Z,40.937
,_result,0,2025-01-29T14:57:39.657708Z,41.5
,_result,0,2025-01-29T14:58:48.012118Z,42
,_result,0,2025-01-29T14:59:56.60061Z,42.187
,_result,0,2025-01-29T15:01:04.992381Z,42.312
,_result,0,2025-01-29T15:02:13.490464Z,42.375
,_result,0,2025-01-29T15:03:21.962507Z,42.5
,_result,0,2025-01-29T15:04:30.367815Z,42.5
,_result,0,2025-01-29T15:05:39.039073Z,42.5
,_result,0,2025-01-29T15:06:47.440623Z,42.5
,_result,0,2025-01-29T15:07:55.707088Z,42.437
,_result,0,2025-01-29T15:09:04.028299Z,42.312
,_result,0,2025-01-29T15:10:12.43339Z,42.312
,_result,0,2025-01-29T15:11:21.226172Z,42.437
,_result,0,2025-01-29T15:12:29.798994Z,42.562
,_result,0,2025-01-29T15:13:38.398455Z,42.75
,_result,0,2025-01-29T15:14:46.902378Z,42.812
,_result,0,2025-01-29T15:15:55.838641Z,42.812
,_result,0,2025-01-29T15:17:04.542529Z,42.75
,_result,0,2025-01-29T15:18:12.898346Z,42.625
,_result,0,2025-01-29T15:19:21.291408Z,42.562
,_result,0,2025-01-29T15:20:29.776929Z,42.625
,_result,0,2025-01-29T15:21:38.260783Z,42.687
,_result,0,2025-01-29T15:22:47.393195Z,42.812
,_result,0,2025-01-29T15:23:55.939441Z,42.875
,_result,0,2025-01-29T15:25:04.410277Z,42.937
,_result,0,2025-01-29T15:26:12.817427Z,42.875
,_result,0,2025-01-29T15:27:21.267555Z,42.812
,_result,0,2025-01-29T15:28:29.816194Z,42.812
,_result,0,2025-01-29T15:29:38.727313Z,42.812
,_result,0,2025-01-29T15:30:47.234853Z,42.75
,_result,0,2025-01-29T15:31:55.600009Z,42.812
,_result,0,2025-01-29T15:33:04.021752Z,42.812
,_result,0,2025-01-29T15:34:12.78242Z,42.75
,_result,0,2025-01-29T15:35:21.127667Z,42.625
,_result,0,2025-01-29T15:36:30.015716Z,42.5
,_result,0,2025-01-29T15:37:38.575846Z,42.437
,_result,0,2025-01-29T15:38:47.135283Z,42.375
,_result,0,2025-01-29T15:39:55.890268Z,42.375
,_result,0,2025-01-29T15:41:04.345518Z,42.437
,_result,0,2025-01-29T15:42:12.695714Z,42.5
,_result,0,2025-01-29T15:43:21.064501Z,42.437
,_result,0,2025-01-29T15:44:29.523717Z,42.437
,_result,0,2025-01-29T15:45:38.135007Z,42.375
,_result,0,2025-01-29T15:46:46.625712Z,42.375
,_result,0,2025-01-29T15:47:54.96571Z,42.437
,_result,0,2025-01-29T15:49:03.466255Z,42.5
,_result,0,2025-01-29T15:50:12.340411Z,42.562
,_result,0,2025-01-29T15:51:21.073241Z,42.625
,_result,0,2025-01-29T15:52:29.620974Z,42.625
,_result,0,2025-01-29T15:53:38.104527Z,42.562
,_result,0,2025-01-29T15:54:46.545768Z,42.5
,_result,0,2025-01-29T15:55:55.467774Z,42.5
,_result,0,2025-01-29T15:57:04.1532Z,42.5
,_result,0,2025-01-29T15:58:12.552787Z,42.437
,_result,0,2025-01-29T15:59:21.059684Z,42.375
,_result,0,2025-01-29T16:00:29.621724Z,42.375
,_result,0,2025-01-29T16:01:38.082962Z,42.312
,_result,0,2025-01-29T16:02:47.206454Z,42.375
,_result,0,2025-01-29T16:03:55.633286Z,42.5
,_result,0,2025-01-29T16:05:04.009476Z,42.687
,_result,0,2025-01-29T16:06:12.525487Z,42.812
,_result,0,2025-01-29T16:07:21.070167Z,42.937
,_result,0,2025-01-29T16:08:29.652147Z,42.937
,_result,0,2025-01-29T16:09:38.668264Z,42.875
,_result,0,2025-01-29T16:10:47.254324Z,42.812
,_result,0,2025-01-29T16:11:55.570948Z,42.812
,_result,0,2025-01-29T16:13:04.03339Z,42.875
,_result,0,2025-01-29T16:14:12.700927Z,43
,_result,0,2025-01-29T16:15:21.253293Z,43
,_result,0,2025-01-29T16:16:30.157319Z,43.062
,_result,0,2025-01-29T16:17:38.65096Z,43
,_result,0,2025-01-29T16:18:47.222885Z,42.937
,_result,0,2025-01-29T16:19:55.894507Z,42.875
,_result,0,2025-01-29T16:21:04.330194Z,42.812
,_result,0,2025-01-29T16:22:12.753Z,42.875
,_result,0,2025-01-29T16:23:21.604092Z,42.937
,_result,0,2025-01-29T16:24:30.028754Z,42.937
,_result,0,2025-01-29T16:25:38.761236Z,42.875
,_result,0,2025-01-29T16:26:47.265721Z,42.875
,_result,0,2025-01-29T16:27:55.675702Z,42.75
,_result,0,2025-01-29T16:29:04.445711Z,42.687
,_result,0,2025-01-29T16:30:12.889896Z,42.687
,_result,0,2025-01-29T16:31:21.405462Z,42.687
,_result,0,2025-01-29T16:32:29.849382Z,42.75
,_result,0,2025-01-29T16:33:38.25079Z,42.75
,_result,0,2025-01-29T16:34:46.784933Z,42.812
,_result,0,2025-01-29T16:35:55.696602Z,42.812
,_result,0,2025-01-29T16:37:04.450016Z,42.687
,_result,0,2025-01-29T16:38:12.900269Z,42.625
,_result,0,2025-01-29T16:39:21.225406Z,42.5
,_result,0,2025-01-29T16:40:29.723769Z,42.5
,_result,0,2025-01-29T16:41:38.209245Z,42.562
,_result,0,2025-01-29T16:42:47.328144Z,42.625
,_result,0,2025-01-29T16:43:55.616676Z,42.75
,_result,0,2025-01-29T16:45:04.11607Z,42.75
,_result,0,2025-01-29T16:46:12.570646Z,42.75
,_result,0,2025-01-29T16:47:21.067909Z,42.687
,_result,0,2025-01-29T16:48:29.734889Z,42.75
,_result,0,2025-01-29T16:49:38.663383Z,42.812
,_result,0,2025-01-29T16:50:47.238146Z,42.062
,_result,0,2025-01-29T16:51:55.695721Z,40.5
,_result,0,2025-01-29T16:53:04.023167Z,40.062
,_result,0,2025-01-29T16:54:12.683862Z,39.875
,_result,0,2025-01-29T16:55:21.25326Z,39.687
,_result,0,2025-01-29T16:56:30.086498Z,39.562
,_result,0,2025-01-29T16:57:38.597767Z,39.5
,_result,0,2025-01-29T16:58:47.075751Z,39.625
,_result,0,2025-01-29T16:59:55.834079Z,39.75
,_result,0,2025-01-29T17:01:04.267189Z,40
,_result,0,2025-01-29T17:02:12.684206Z,40.312
,_result,0,2025-01-29T17:03:21.137963Z,40.687
,_result,0,2025-01-29T17:04:29.643472Z,41.187
,_result,0,2025-01-29T17:05:38.307702Z,41.5
,_result,0,2025-01-29T17:06:46.745585Z,41.062
,_result,0,2025-01-29T17:07:55.167536Z,40.937
,_result,0,2025-01-29T17:09:04.066012Z,41
,_result,0,2025-01-29T17:10:12.545674Z,41.25
,_result,0,2025-01-29T17:11:21.254301Z,41.562
,_result,0,2025-01-29T17:12:29.700355Z,42
,_result,0,2025-01-29T17:13:38.181144Z,42.5
,_result,0,2025-01-29T17:14:46.657963Z,42.812
,_result,0,2025-01-29T17:15:55.627493Z,42.937
,_result,0,2025-01-29T17:17:04.401111Z,43.062
,_result,0,2025-01-29T17:18:12.7502Z,43.125
,_result,0,2025-01-29T17:19:21.212785Z,43.187
,_result,0,2025-01-29T17:20:29.655653Z,43.187
,_result,0,2025-01-29T17:21:38.097878Z,43.062
,_result,0,2025-01-29T17:22:47.254307Z,43.062
,_result,0,2025-01-29T17:23:55.779701Z,43.062
,_result,0,2025-01-29T17:25:04.188949Z,43.125
,_result,0,2025-01-29T17:26:12.584234Z,43.25
,_result,0,2025-01-29T17:27:20.88977Z,43.25
,_result,0,2025-01-29T17:28:29.590848Z,43.187
,_result,0,2025-01-29T17:29:38.105256Z,43
,_result,0,2025-01-29T17:30:46.577865Z,42.812
,_result,0,2025-01-29T17:31:54.976301Z,42.75
,_result,0,2025-01-29T17:33:03.472233Z,42.812
,_result,0,2025-01-29T17:34:12.132772Z,42.812
,_result,0,2025-01-29T17:35:20.521335Z,42.875
,_result,0,2025-01-29T17:36:29.461629Z,42
,_result,0,2025-01-29T17:37:38.018213Z,41.25
,_result,0,2025-01-29T17:38:46.524492Z,40.937
,_result,0,2025-01-29T17:39:55.165373Z,40.812
,_result,0,2025-01-29T17:41:03.537493Z,40.75
,_result,0,2025-01-29T17:42:12.025486Z,40.687
,_result,0,2025-01-29T17:43:20.509278Z,40.75
,_result,0,2025-01-29T17:44:28.896858Z,40.812
,_result,0,2025-01-29T17:45:37.577768Z,40.812
,_result,0,2025-01-29T17:46:45.940721Z,40.875
,_result,0,2025-01-29T17:47:54.413581Z,41
,_result,0,2025-01-29T17:49:02.811734Z,41.25
,_result,0,2025-01-29T17:50:11.19572Z,41.625
,_result,0,2025-01-29T17:51:19.907892Z,42
,_result,0,2025-01-29T17:52:28.424067Z,42.312
,_result,0,2025-01-29T17:53:36.945723Z,42.5
,_result,0,2025-01-29T17:54:45.445715Z,42.687
,_result,0,2025-01-29T17:55:54.52575Z,42.75
,_result,0,2025-01-29T17:57:03.094381Z,42.75
,_result,0,2025-01-29T17:58:11.550636Z,42.75
,_result,0,2025-01-29T17:59:20.034541Z,42.812
,_result,0,2025-01-29T18:00:28.513109Z,42.937
,_result,0,2025-01-29T18:01:36.945741Z,43.125
,_result,0,2025-01-29T18:02:46.067278Z,43.312
,_result,0,2025-01-29T18:03:54.582965Z,43.375
,_result,0,2025-01-29T18:05:02.945713Z,43.312
,_result,0,2025-01-29T18:06:11.288572Z,43.125
,_result,0,2025-01-29T18:07:19.714628Z,43
,_result,0,2025-01-29T18:08:28.358149Z,42.875
,_result,0,2025-01-29T18:09:36.754142Z,42.812
,_result,0,2025-01-29T18:10:45.21925Z,42.812
,_result,0,2025-01-29T18:11:53.611987Z,42.937
,_result,0,2025-01-29T18:13:02.183193Z,42.937
,_result,0,2025-01-29T18:14:10.879294Z,42.875
,_result,0,2025-01-29T18:15:19.151811Z,42.75
,_result,0,2025-01-29T18:16:27.617774Z,42.562
,_result,0,2025-01-29T18:17:36.098273Z,42.187
,_result,0,2025-01-29T18:18:44.580785Z,41.812
,_result,0,2025-01-29T18:19:53.270937Z,41.562
,_result,0,2025-01-29T18:21:01.611776Z,41.562
,_result,0,2025-01-29T18:22:10.010346Z,42
,_result,0,2025-01-29T18:23:18.734267Z,42.312
,_result,0,2025-01-29T18:24:27.211775Z,42.437
,_result,0,2025-01-29T18:25:35.813749Z,42.375
,_result,0,2025-01-29T18:26:44.262808Z,42.375
,_result,0,2025-01-29T18:27:52.766092Z,42.5
,_result,0,2025-01-29T18:29:01.115718Z,42.687
,_result,0,2025-01-29T18:30:09.945725Z,42.875
,_result,0,2025-01-29T18:31:18.541992Z,42.937
,_result,0,2025-01-29T18:32:27.035719Z,42.937
,_result,0,2025-01-29T18:33:35.445748Z,42.937
,_result,0,2025-01-29T18:34:43.846358Z,42.937
,_result,0,2025-01-29T18:35:52.330015Z,43
,_result,0,2025-01-29T18:37:01.595749Z,43.187
,_result,0,2025-01-29T18:38:10.039703Z,43.375
,_result,0,2025-01-29T18:39:18.588122Z,43.5
,_result,0,2025-01-29T18:40:27.069183Z,43.5
,_result,0,2025-01-29T18:41:35.445728Z,43.5
,_result,0,2025-01-29T18:42:44.582046Z,43.5
,_result,0,2025-01-29T18:43:53.058564Z,43.562
,_result,0,2025-01-29T18:45:01.543681Z,43.687
,_result,0,2025-01-29T18:46:10.023413Z,43.875
,_result,0,2025-01-29T18:47:18.486489Z,44
,_result,0,2025-01-29T18:48:27.160825Z,44.125
,_result,0,2025-01-29T18:49:36.076504Z,44.062
,_result,0,2025-01-29T18:50:44.433332Z,43.937
,_result,0,2025-01-29T18:51:52.935726Z,43.75
,_result,0,2025-01-29T18:53:01.378999Z,43.562
,_result,0,2025-01-29T18:54:10.070015Z,43.5
,_result,0,2025-01-29T18:55:18.568291Z,43.5
,_result,0,2025-01-29T18:56:27.435712Z,43.562
,_result,0,2025-01-29T18:57:35.772224Z,43.562
,_result,0,2025-01-29T18:58:44.279307Z,43.5
,_result,0,2025-01-29T18:59:52.875757Z,43.375
,_result,0,2025-01-29T19:01:01.229051Z,43.312
,_result,0,2025-01-29T19:02:09.63289Z,43.187
,_result,0,2025-01-29T19:03:18.040281Z,43.062
,_result,0,2025-01-29T19:04:26.538029Z,43
,_result,0,2025-01-29T19:05:35.195881Z,43
,_result,0,2025-01-29T19:06:43.595717Z,42.875
,_result,0,2025-01-29T19:07:51.882077Z,42.812
,_result,0,2025-01-29T19:09:00.792085Z,42.75
,_result,0,2025-01-29T19:10:09.195715Z,42.687
,_result,0,2025-01-29T19:11:17.831991Z,42.687
,_result,0,2025-01-29T19:12:26.378226Z,42.625
,_result,0,2025-01-29T19:13:34.771202Z,42.687
,_result,0,2025-01-29T19:14:43.259653Z,42.75
,_result,0,2025-01-29T19:15:52.126263Z,42.812
,_result,0,2025-01-29T19:17:00.694661Z,42.875
,_result,0,2025-01-29T19:18:09.061757Z,42.937
,_result,0,2025-01-29T19:19:17.462621Z,43.125
,_result,0,2025-01-29T19:20:25.930318Z,43.187
,_result,0,2025-01-29T19:21:34.404344Z,43.187
,_result,0,2025-01-29T19:22:43.503614Z,43.25
,_result,0,2025-01-29T19:23:52.015267Z,43.25
,_result,0,2025-01-29T19:25:00.395289Z,43.187
,_result,0,2025-01-29T19:26:08.749259Z,43.187
,_result,0,2025-01-29T19:27:17.144359Z,43.125
,_result,0,2025-01-29T19:28:25.811294Z,43.062
,_result,0,2025-01-29T19:29:34.807711Z,43.062
,_result,0,2025-01-29T19:30:43.374446Z,43.062
,_result,0,2025-01-29T19:31:51.869161Z,43.062
,_result,0,2025-01-29T19:33:00.351153Z,43.062
,_result,0,2025-01-29T19:34:09.005459Z,43.062
,_result,0,2025-01-29T19:35:17.411129Z,43
,_result,0,2025-01-29T19:36:26.367172Z,43
,_result,0,2025-01-29T19:37:34.92151Z,43
,_result,0,2025-01-29T19:38:43.303137Z,43
,_result,0,2025-01-29T19:39:51.945758Z,42.937
,_result,0,2025-01-29T19:41:00.357452Z,42.937
,_result,0,2025-01-29T19:42:08.775775Z,42.937
,_result,0,2025-01-29T19:43:17.621127Z,43
,_result,0,2025-01-29T19:44:26.110274Z,43
,_result,0,2025-01-29T19:45:34.695747Z,43
,_result,0,2025-01-29T19:46:43.195717Z,43
,_result,0,2025-01-29T19:47:51.695821Z,43
,_result,0,2025-01-29T19:49:00.0958Z,43
,_result,0,2025-01-29T19:50:09.107414Z,43
,_result,0,2025-01-29T19:51:17.831615Z,42.937
,_result,0,2025-01-29T19:52:26.338472Z,42.937
,_result,0,2025-01-29T19:53:34.82887Z,42.187
,_result,0,2025-01-29T19:54:43.396012Z,41.687
,_result,0,2025-01-29T19:55:51.885663Z,41.562
,_result,0,2025-01-29T19:57:00.572677Z,41.687
,_result,0,2025-01-29T19:58:08.975543Z,42.125
,_result,0,2025-01-29T19:59:17.458904Z,42.687
,_result,0,2025-01-29T20:00:25.9338Z,43.125
,_result,0,2025-01-29T20:01:34.430054Z,43.375
,_result,0,2025-01-29T20:02:43.102739Z,43.5
,_result,0,2025-01-29T20:03:51.515707Z,43.625
,_result,0,2025-01-29T20:04:59.943771Z,43.687
,_result,0,2025-01-29T20:06:08.265925Z,43.75
,_result,0,2025-01-29T20:07:16.665563Z,43.875
,_result,0,2025-01-29T20:08:25.271188Z,44
,_result,0,2025-01-29T20:09:33.618067Z,44.187
,_result,0,2025-01-29T20:10:42.085468Z,44.312
,_result,0,2025-01-29T20:11:50.590188Z,44.437
,_result,0,2025-01-29T20:12:59.057173Z,44.437
,_result,0,2025-01-29T20:14:07.740311Z,44.375
,_result,0,2025-01-29T20:15:16.096036Z,44.312
,_result,0,2025-01-29T20:16:24.576631Z,44.25
,_result,0,2025-01-29T20:17:33.066081Z,44.187
,_result,0,2025-01-29T20:18:41.537195Z,44.125
,_result,0,2025-01-29T20:19:50.243785Z,44.125
,_result,0,2025-01-29T20:20:58.665407Z,44.125
,_result,0,2025-01-29T20:22:07.11572Z,44.125
,_result,0,2025-01-29T20:23:15.381962Z,44.062
,_result,0,2025-01-29T20:24:23.899545Z,44
,_result,0,2025-01-29T20:25:32.555685Z,44
,_result,0,2025-01-29T20:26:41.008975Z,43.937
,_result,0,2025-01-29T20:27:49.355718Z,43.937
,_result,0,2025-01-29T20:28:57.786043Z,43.875
,_result,0,2025-01-29T20:30:06.732251Z,43.875
,_result,0,2025-01-29T20:31:15.462052Z,43.75
,_result,0,2025-01-29T20:32:23.926576Z,43.687
,_result,0,2025-01-29T20:33:32.422325Z,43.625
,_result,0,2025-01-29T20:34:40.888506Z,43.562
,_result,0,2025-01-29T20:35:49.394514Z,43.5
,_result,0,2025-01-29T20:36:57.885549Z,43.437
,_result,0,2025-01-29T20:38:06.316179Z,43.312
,_result,0,2025-01-29T20:39:14.65108Z,43.25
,_result,0,2025-01-29T20:40:23.048833Z,43.125
,_result,0,2025-01-29T20:41:31.526103Z,43.062
,_result,0,2025-01-29T20:42:40.286039Z,43
,_result,0,2025-01-29T20:43:48.807698Z,43
,_result,0,2025-01-29T20:44:57.22438Z,42.937
,_result,0,2025-01-29T20:46:05.632155Z,43
,_result,0,2025-01-29T20:47:14.099986Z,43
,_result,0,2025-01-29T20:48:22.795788Z,42.937
,_result,0,2025-01-29T20:49:31.218475Z,42.875
,_result,0,2025-01-29T20:50:39.61397Z,42.875
,_result,0,2025-01-29T20:51:48.099645Z,42.937
,_result,0,2025-01-29T20:52:56.59489Z,43
,_result,0,2025-01-29T20:54:05.158405Z,43.062
,_result,0,2025-01-29T20:55:13.619118Z,43.187
,_result,0,2025-01-29T20:56:22.089942Z,43.312
,_result,0,2025-01-29T20:57:30.56849Z,43.375
,_result,0,2025-01-29T20:58:39.059007Z,43.5
,_result,0,2025-01-29T20:59:47.7304Z,43.687
,_result,0,2025-01-29T21:00:56.177594Z,43.875
,_result,0,2025-01-29T21:02:04.661256Z,43.937
,_result,0,2025-01-29T21:03:13.078457Z,44.062
,_result,0,2025-01-29T21:04:21.357942Z,44.125
,_result,0,2025-01-29T21:05:29.993697Z,44.187
,_result,0,2025-01-29T21:06:38.330782Z,44.187
,_result,0,2025-01-29T21:07:46.811271Z,44.25
,_result,0,2025-01-29T21:08:55.285321Z,44.187
,_result,0,2025-01-29T21:10:03.755712Z,43
,_result,0,2025-01-29T21:11:12.195737Z,42.562
,_result,0,2025-01-29T21:12:20.654826Z,42.687
,_result,0,2025-01-29T21:13:29.115715Z,43.187
,_result,0,2025-01-29T21:14:37.5544Z,43.687
,_result,0,2025-01-29T21:15:45.915735Z,44.125
,_result,0,2025-01-29T21:16:54.515794Z,44.375
,_result,0,2025-01-29T21:18:03.054429Z,44.625
,_result,0,2025-01-29T21:19:11.538505Z,44.687
,_result,0,2025-01-29T21:20:19.852993Z,44.687
,_result,0,2025-01-29T21:21:28.195717Z,44.625
,_result,0,2025-01-29T21:22:36.887263Z,44.5
,_result,0,2025-01-29T21:23:45.46479Z,44.437
,_result,0,2025-01-29T21:24:53.941047Z,44.5
,_result,0,2025-01-29T21:26:02.433606Z,44.687
,_result,0,2025-01-29T21:27:10.904143Z,44.875
,_result,0,2025-01-29T21:28:19.481047Z,44.875
,_result,0,2025-01-29T21:29:27.936014Z,44.562
,_result,0,2025-01-29T21:30:36.353503Z,44.187
,_result,0,2025-01-29T21:31:44.79572Z,43.75
,_result,0,2025-01-29T21:32:53.256036Z,43.437
,_result,0,2025-01-29T21:34:01.81609Z,43.312
,_result,0,2025-01-29T21:35:10.300834Z,43.375
,_result,0,2025-01-29T21:36:18.695715Z,43.687
,_result,0,2025-01-29T21:37:27.61046Z,43.937
,_result,0,2025-01-29T21:38:36.167304Z,44
,_result,0,2025-01-29T21:39:44.865576Z,44
,_result,0,2025-01-29T21:40:53.355718Z,43.937
,_result,0,2025-01-29T21:42:01.619312Z,44
,_result,0,2025-01-29T21:43:10.097009Z,44
,_result,0,2025-01-29T21:44:19.047177Z,44.062
,_result,0,2025-01-29T21:45:27.819957Z,44.125
,_result,0,2025-01-29T21:46:36.192427Z,44.187
,_result,0,2025-01-29T21:47:44.645401Z,44.125
,_result,0,2025-01-29T21:48:53.228317Z,43.937
,_result,0,2025-01-29T21:50:01.793643Z,43.937
,_result,0,2025-01-29T21:51:10.325844Z,43.937
,_result,0,2025-01-29T21:52:18.827007Z,43.562
,_result,0,2025-01-29T21:53:27.297323Z,42.875
,_result,0,2025-01-29T21:54:35.695767Z,42.5
,_result,0,2025-01-29T21:55:44.135721Z,42.375
,_result,0,2025-01-29T21:56:52.783095Z,42.375
,_result,0,2025-01-29T21:58:01.229302Z,42.187
,_result,0,2025-01-29T21:59:09.537468Z,42.375
,_result,0,2025-01-29T22:00:18.014638Z,42.687
,_result,0,2025-01-29T22:01:26.50156Z,42.937
,_result,0,2025-01-29T22:02:35.205788Z,43.125
,_result,0,2025-01-29T22:03:43.549979Z,43.312
,_result,0,2025-01-29T22:04:51.969874Z,43.437
,_result,0,2025-01-29T22:06:00.426081Z,43.5
,_result,0,2025-01-29T22:07:08.814664Z,43.812
,_result,0,2025-01-29T22:08:17.822858Z,44.187
,_result,0,2025-01-29T22:09:26.29572Z,44.5
,_result,0,2025-01-29T22:10:35.346598Z,44.687
,_result,0,2025-01-29T22:11:43.773458Z,44.812
,_result,0,2025-01-29T22:12:52.266395Z,44.937
,_result,0,2025-01-29T22:14:00.943749Z,45
,_result,0,2025-01-29T22:15:09.454453Z,44.875
,_result,0,2025-01-29T22:16:17.943178Z,44.687
,_result,0,2025-01-29T22:17:26.955816Z,44.625
,_result,0,2025-01-29T22:18:35.481299Z,44.687
,_result,0,2025-01-29T22:19:44.244748Z,44.812
,_result,0,2025-01-29T22:20:52.795714Z,44.875
,_result,0,2025-01-29T22:22:01.135716Z,44.937
,_result,0,2025-01-29T22:23:09.607415Z,44.937
,_result,0,2025-01-29T22:24:18.026383Z,44.875
,_result,0,2025-01-29T22:25:26.706212Z,44.812
