result;table;_  ime;_value
_result;0;2025-02-15  08:50:41Z;55.25
_result;0;2025-02-15  08:51:49Z;53.25
_result;0;2025-02-15  08:52:58Z;55.375
_result;0;2025-02-15  08:54:07Z;56.687
_result;0;2025-02-15  08:55:15Z;57.187
_result;0;2025-02-15  08:56:24Z;57.375
_result;0;2025-02-15  08:57:32Z;57.875
_result;0;2025-02-15  08:58:41Z;56.875
_result;0;2025-02-15  08:59:50Z;56.375
_result;0;2025-02-15  09:00:58Z;54.937
_result;0;2025-02-15  09:02:07Z;52.375
_result;0;2025-02-15  09:03:15Z;54.375
_result;0;2025-02-15  09:04:24Z;56.25
_result;0;2025-02-15  09:05:32Z;56.375
_result;0;2025-02-15  09:06:41Z;56.375
_result;0;2025-02-15  09:07:50Z;56.375
_result;0;2025-02-15  09:08:58Z;56.125
_result;0;2025-02-15  09:10:07Z;55.875
_result;0;2025-02-15  09:11:15Z;55.687
_result;0;2025-02-15  09:12:24Z;55.437
_result;0;2025-02-15  09:13:33Z;55.937
_result;0;2025-02-15  09:14:41Z;55.75
_result;0;2025-02-15  09:15:50Z;55.437
_result;0;2025-02-15  09:16:58Z;55.375
_result;0;2025-02-15  09:18:06Z;55.5
_result;0;2025-02-15  09:19:15Z;55.687
_result;0;2025-02-15  09:20:23Z;55.875
_result;0;2025-02-15  09:21:32Z;56.375
_result;0;2025-02-15  09:22:40Z;56.687
_result;0;2025-02-15  09:23:49Z;56.875
_result;0;2025-02-15  09:24:58Z;57.25
_result;0;2025-02-15  09:26:06Z;57.25
_result;0;2025-02-15  09:27:14Z;57.562
_result;0;2025-02-15  09:28:23Z;56.625
_result;0;2025-02-15  09:29:31Z;57.062
_result;0;2025-02-15  09:30:40Z;57.062
_result;0;2025-02-15  09:31:48Z;57.125
_result;0;2025-02-15  09:32:57Z;57.25
_result;0;2025-02-15  09:34:05Z;56.937
_result;0;2025-02-15  09:35:14Z;57.437
_result;0;2025-02-15  09:36:23Z;56.437
_result;0;2025-02-15  09:37:31Z;55.562
_result;0;2025-02-15  09:38:40Z;54.062
_result;0;2025-02-15  09:39:48Z;53.75
_result;0;2025-02-15  09:40:57Z;56.437
_result;0;2025-02-15  09:42:05Z;56.812
_result;0;2025-02-15  09:43:14Z;57.25
_result;0;2025-02-15  09:44:22Z;57.687
_result;0;2025-02-15  09:45:31Z;56.875
_result;0;2025-02-15  09:46:39Z;56.437
_result;0;2025-02-15  09:47:48Z;55.375
_result;0;2025-02-15  09:48:56Z;53.625
_result;0;2025-02-15  09:50:05Z;53.937
_result;0;2025-02-15  09:51:13Z;56.437
_result;0;2025-02-15  09:52:22Z;57.187
_result;0;2025-02-15  09:53:30Z;57
_result;0;2025-02-15  09:54:39Z;57
_result;0;2025-02-15  09:55:47Z;56.812
_result;0;2025-02-15  09:56:56Z;55.5
_result;0;2025-02-15  09:58:04Z;53.437
_result;0;2025-02-15  09:59:13Z;54.125
_result;0;2025-02-15  10:00:21Z;56.562
_result;0;2025-02-15  10:01:30Z;56.937
_result;0;2025-02-15  10:02:38Z;56.812
_result;0;2025-02-15  10:03:46Z;57.187
_result;0;2025-02-15  10:04:55Z;57.125
_result;0;2025-02-15  10:06:04Z;55.562
_result;0;2025-02-15  10:07:12Z;53.187
_result;0;2025-02-15  10:08:20Z;54.437
_result;0;2025-02-15  10:09:29Z;56.25
_result;0;2025-02-15  10:10:38Z;56.937
_result;0;2025-02-15  10:11:46Z;57
_result;0;2025-02-15  10:12:54Z;57.125
_result;0;2025-02-15  10:14:03Z;56.5
_result;0;2025-02-15  10:15:11Z;55.937
_result;0;2025-02-15  10:16:20Z;54.375
_result;0;2025-02-15  10:17:28Z;52.75
_result;0;2025-02-15  10:18:37Z;55.25
_result;0;2025-02-15  10:19:45Z;56.25
_result;0;2025-02-15  10:20:54Z;56.937
_result;0;2025-02-15  10:22:02Z;56.875
_result;0;2025-02-15  10:23:11Z;57.062
_result;0;2025-02-15  10:24:19Z;56.312
_result;0;2025-02-15  10:25:28Z;55.5
_result;0;2025-02-15  10:26:36Z;54.062
_result;0;2025-02-15  10:27:45Z;52.687
_result;0;2025-02-15  10:28:54Z;55.625
_result;0;2025-02-15  10:30:02Z;56.375
_result;0;2025-02-15  10:31:11Z;56.562
_result;0;2025-02-15  10:32:19Z;57.125
_result;0;2025-02-15  10:33:28Z;56.812
_result;0;2025-02-15  10:34:36Z;57.062
_result;0;2025-02-15  10:35:45Z;55.875
_result;0;2025-02-15  10:36:54Z;54.937
_result;0;2025-02-15  10:38:02Z;53.187
_result;0;2025-02-15  10:39:11Z;53.625
_result;0;2025-02-15  10:40:19Z;55.75
_result;0;2025-02-15  10:41:28Z;56.437
_result;0;2025-02-15  10:42:37Z;56.5
_result;0;2025-02-15  10:43:45Z;56.75
_result;0;2025-02-15  10:44:54Z;55.937
_result;0;2025-02-15  10:46:02Z;55.375
_result;0;2025-02-15  10:47:11Z;54
_result;0;2025-02-15  10:48:19Z;52.562
_result;0;2025-02-15  10:49:28Z;54
_result;0;2025-02-15  10:50:37Z;56.187
_result;0;2025-02-15  10:51:45Z;56.625
_result;0;2025-02-15  10:52:54Z;56.375
_result;0;2025-02-15  10:54:02Z;56.187
_result;0;2025-02-15  10:55:11Z;55.75
_result;0;2025-02-15  10:56:20Z;54.437
_result;0;2025-02-15  10:57:28Z;52.562
_result;0;2025-02-15  10:58:37Z;54.375
_result;0;2025-02-15  10:59:45Z;56.187
_result;0;2025-02-15  11:00:54Z;56.562
_result;0;2025-02-15  11:02:02Z;56.625
_result;0;2025-02-15  11:03:11Z;57
_result;0;2025-02-15  11:04:20Z;55.875
_result;0;2025-02-15  11:05:28Z;54.75
_result;0;2025-02-15  11:06:37Z;53.062
_result;0;2025-02-15  11:07:45Z;53.937
_result;0;2025-02-15  11:08:54Z;55.875
_result;0;2025-02-15  11:10:03Z;56.75
_result;0;2025-02-15  11:11:11Z;56.875
_result;0;2025-02-15  11:12:20Z;56.5
_result;0;2025-02-15  11:13:28Z;56.5
_result;0;2025-02-15  11:14:37Z;55.937
_result;0;2025-02-15  11:15:45Z;54.25
_result;0;2025-02-15  11:16:54Z;52.312
_result;0;2025-02-15  11:18:03Z;54.5
_result;0;2025-02-15  11:19:12Z;56.25
_result;0;2025-02-15  11:20:20Z;56.375
_result;0;2025-02-15  11:21:28Z;56.625
_result;0;2025-02-15  11:22:37Z;56.625
_result;0;2025-02-15  11:23:45Z;56.187
_result;0;2025-02-15  11:24:54Z;55.687
_result;0;2025-02-15  11:26:02Z;54.437
_result;0;2025-02-15  11:27:10Z;52.375
_result;0;2025-02-15  11:28:19Z;53.937
_result;0;2025-02-15  11:29:27Z;55.625
_result;0;2025-02-15  11:30:36Z;56.25
_result;0;2025-02-15  11:31:45Z;56.562
_result;0;2025-02-15  11:32:53Z;56.562
_result;0;2025-02-15  11:34:02Z;56.375
_result;0;2025-02-15  11:35:10Z;56.437
_result;0;2025-02-15  11:36:19Z;55.562
_result;0;2025-02-15  11:37:27Z;53.437
_result;0;2025-02-15  11:38:35Z;52.75
_result;0;2025-02-15  11:39:44Z;55.312
_result;0;2025-02-15  11:40:52Z;56.25
_result;0;2025-02-15  11:42:01Z;56.25
_result;0;2025-02-15  11:43:09Z;56.5
_result;0;2025-02-15  11:44:18Z;56
_result;0;2025-02-15  11:45:26Z;55.062
_result;0;2025-02-15  11:46:35Z;53.937
_result;0;2025-02-15  11:47:43Z;52.562
_result;0;2025-02-15  11:48:52Z;53.562
_result;0;2025-02-15  11:50:01Z;55.812
_result;0;2025-02-15  11:51:09Z;56.062
_result;0;2025-02-15  11:52:18Z;56.562
_result;0;2025-02-15  11:53:26Z;55.625
_result;0;2025-02-15  11:54:35Z;54.812
_result;0;2025-02-15  11:55:43Z;53.687
_result;0;2025-02-15  11:56:52Z;52.312
_result;0;2025-02-15  11:58:00Z;54.75
_result;0;2025-02-15  11:59:09Z;56
_result;0;2025-02-15  12:00:17Z;55.937
_result;0;2025-02-15  12:01:26Z;56.437
_result;0;2025-02-15  12:02:34Z;55.5
_result;0;2025-02-15  12:03:43Z;54.687
_result;0;2025-02-15  12:04:51Z;53.375
_result;0;2025-02-15  12:06:00Z;52.562
_result;0;2025-02-15  12:07:08Z;55.25
_result;0;2025-02-15  12:08:17Z;56.312
_result;0;2025-02-15  12:09:26Z;56
_result;0;2025-02-15  12:10:34Z;55.937
_result;0;2025-02-15  12:11:43Z;55
_result;0;2025-02-15  12:12:51Z;54.125
_result;0;2025-02-15  12:14:00Z;52.875
_result;0;2025-02-15  12:15:08Z;53.187
_result;0;2025-02-15  12:16:17Z;55.375
_result;0;2025-02-15  12:17:26Z;56.312
_result;0;2025-02-15  12:18:34Z;55.875
_result;0;2025-02-15  12:19:43Z;55.875
_result;0;2025-02-15  12:20:51Z;54.812
_result;0;2025-02-15  12:22:00Z;53
_result;0;2025-02-15  12:23:09Z;52.937
_result;0;2025-02-15  12:24:17Z;55.375
_result;0;2025-02-15  12:25:26Z;56.375
_result;0;2025-02-15  12:26:34Z;55.625
_result;0;2025-02-15  12:27:43Z;55.937
_result;0;2025-02-15  12:28:51Z;55.187
_result;0;2025-02-15  12:30:00Z;53.062
_result;0;2025-02-15  12:31:08Z;50.625
_result;0;2025-02-15  12:32:17Z;52.312
_result;0;2025-02-15  12:33:25Z;54.062
_result;0;2025-02-15  12:34:34Z;55.812
_result;0;2025-02-15  12:35:42Z;56.375
_result;0;2025-02-15  12:36:50Z;56.812
_result;0;2025-02-15  12:37:59Z;56.687
_result;0;2025-02-15  12:39:07Z;56.437
_result;0;2025-02-15  12:40:16Z;56.375
_result;0;2025-02-15  12:41:24Z;56.187
_result;0;2025-02-15  12:42:33Z;55
_result;0;2025-02-15  12:43:42Z;53.562
_result;0;2025-02-15  12:44:50Z;52.937
_result;0;2025-02-15  12:45:59Z;54.312
_result;0;2025-02-15  12:47:07Z;55.562
_result;0;2025-02-15  12:48:15Z;55.75
_result;0;2025-02-15  12:49:24Z;56
_result;0;2025-02-15  12:50:33Z;55.312
_result;0;2025-02-15  12:51:42Z;54.687
_result;0;2025-02-15  12:52:50Z;54.187
_result;0;2025-02-15  12:53:58Z;53.937
_result;0;2025-02-15  12:55:07Z;54
_result;0;2025-02-15  12:56:15Z;54.812
_result;0;2025-02-15  12:57:24Z;55.812
_result;0;2025-02-15  12:58:32Z;56
_result;0;2025-02-15  12:59:41Z;55.875
_result;0;2025-02-15  13:00:49Z;55.062
_result;0;2025-02-15  13:01:58Z;54.312
_result;0;2025-02-15  13:03:06Z;54.562
_result;0;2025-02-15  13:04:15Z;55.375
_result;0;2025-02-15  13:05:23Z;56.125
_result;0;2025-02-15  13:06:32Z;55.937
_result;0;2025-02-15  13:07:40Z;55.75
_result;0;2025-02-15  13:08:49Z;55.312
_result;0;2025-02-15  13:09:58Z;54.562
_result;0;2025-02-15  13:11:06Z;54.625
_result;0;2025-02-15  13:12:14Z;55.187
_result;0;2025-02-15  13:13:23Z;55.812
_result;0;2025-02-15  13:14:32Z;56.062
_result;0;2025-02-15  13:15:40Z;56.312
_result;0;2025-02-15  13:16:48Z;56.437
_result;0;2025-02-15  13:17:57Z;56.125
_result;0;2025-02-15  13:19:06Z;55.625
_result;0;2025-02-15  13:20:14Z;55.375
_result;0;2025-02-15  13:21:22Z;55.5
_result;0;2025-02-15  13:22:31Z;55.937
_result;0;2025-02-15  13:23:39Z;56.375
_result;0;2025-02-15  13:24:48Z;56.5
_result;0;2025-02-15  13:25:56Z;56.187
_result;0;2025-02-15  13:27:05Z;55.625
_result;0;2025-02-15  13:28:13Z;55.125
_result;0;2025-02-15  13:29:22Z;55.187
_result;0;2025-02-15  13:30:30Z;55.625
_result;0;2025-02-15  13:31:39Z;56.375
_result;0;2025-02-15  13:32:47Z;56
_result;0;2025-02-15  13:33:56Z;55.687
_result;0;2025-02-15  13:35:04Z;55.437
_result;0;2025-02-15  13:36:13Z;55.312
_result;0;2025-02-15  13:37:21Z;55.312
_result;0;2025-02-15  13:38:30Z;55.5
_result;0;2025-02-15  13:39:38Z;55.812
_result;0;2025-02-15  13:40:47Z;56.062
_result;0;2025-02-15  13:41:56Z;56.062
_result;0;2025-02-15  13:43:04Z;56
_result;0;2025-02-15  13:44:13Z;56
_result;0;2025-02-15  13:45:21Z;56.437
_result;0;2025-02-15  13:46:30Z;56.937
_result;0;2025-02-15  13:47:38Z;56.625
_result;0;2025-02-15  13:48:47Z;56
_result;0;2025-02-15  13:49:56Z;55.312
_result;0;2025-02-15  13:51:04Z;54.125
_result;0;2025-02-15  13:52:13Z;53.062
_result;0;2025-02-15  13:53:21Z;55.187
_result;0;2025-02-15  13:54:30Z;56.937
_result;0;2025-02-15  13:55:39Z;57.187
_result;0;2025-02-15  13:56:47Z;56.312
_result;0;2025-02-15  13:57:56Z;55.687
_result;0;2025-02-15  13:59:05Z;54.625
_result;0;2025-02-15  14:00:13Z;53
_result;0;2025-02-15  14:01:21Z;55.375
_result;0;2025-02-15  14:02:30Z;56.562
_result;0;2025-02-15  14:03:39Z;56.937
_result;0;2025-02-15  14:04:48Z;57.062
_result;0;2025-02-15  14:05:56Z;56.375
_result;0;2025-02-15  14:07:04Z;55.625
_result;0;2025-02-15  14:08:13Z;54.5
_result;0;2025-02-15  14:09:22Z;52.75
_result;0;2025-02-15  14:10:30Z;54.375
_result;0;2025-02-15  14:11:39Z;56.125
_result;0;2025-02-15  14:12:47Z;56.5
_result;0;2025-02-15  14:13:56Z;56.75
_result;0;2025-02-15  14:15:04Z;57.062
_result;0;2025-02-15  14:16:13Z;56.312
_result;0;2025-02-15  14:17:21Z;55.812
_result;0;2025-02-15  14:18:30Z;55
_result;0;2025-02-15  14:19:38Z;53.375
_result;0;2025-02-15  14:20:47Z;53
_result;0;2025-02-15  14:21:55Z;55.812
_result;0;2025-02-15  14:23:04Z;56.875
_result;0;2025-02-15  14:24:12Z;57.062
_result;0;2025-02-15  14:25:21Z;56.625
_result;0;2025-02-15  14:26:29Z;56.437
_result;0;2025-02-15  14:27:38Z;55.937
_result;0;2025-02-15  14:28:46Z;54.687
_result;0;2025-02-15  14:29:55Z;53
_result;0;2025-02-15  14:31:04Z;54.062
_result;0;2025-02-15  14:32:12Z;56.5
_result;0;2025-02-15  14:33:21Z;57.125
_result;0;2025-02-15  14:34:29Z;56.5
_result;0;2025-02-15  14:35:37Z;56.062
_result;0;2025-02-15  14:36:46Z;55.25
_result;0;2025-02-15  14:37:54Z;53.812
_result;0;2025-02-15  14:39:03Z;52.875
_result;0;2025-02-15  14:40:11Z;55.375
_result;0;2025-02-15  14:41:20Z;56.5
_result;0;2025-02-15  14:42:28Z;57.25
_result;0;2025-02-15  14:43:37Z;56.25
_result;0;2025-02-15  14:44:46Z;55.687
_result;0;2025-02-15  14:45:54Z;54.812
_result;0;2025-02-15  14:47:02Z;53.125
_result;0;2025-02-15  14:48:11Z;53.812
_result;0;2025-02-15  14:49:20Z;56.375
_result;0;2025-02-15  14:50:28Z;57
_result;0;2025-02-15  14:51:37Z;56.5
_result;0;2025-02-15  14:52:45Z;56.062
_result;0;2025-02-15  14:53:53Z;55.312
_result;0;2025-02-15  14:55:02Z;53.937
_result;0;2025-02-15  14:56:10Z;53
_result;0;2025-02-15  14:57:19Z;55.375
_result;0;2025-02-15  14:58:28Z;56.687
_result;0;2025-02-15  14:59:36Z;56.75
_result;0;2025-02-15  15:00:45Z;56.25
_result;0;2025-02-15  15:01:53Z;55.75
_result;0;2025-02-15  15:03:02Z;54.75
_result;0;2025-02-15  15:04:10Z;53.125
_result;0;2025-02-15  15:05:19Z;54.312
_result;0;2025-02-15  15:06:27Z;56.375
_result;0;2025-02-15  15:07:36Z;56.875
_result;0;2025-02-15  15:08:45Z;56.875
_result;0;2025-02-15  15:09:53Z;56.687
_result;0;2025-02-15  15:11:01Z;55.687
_result;0;2025-02-15  15:12:10Z;53.75
_result;0;2025-02-15  15:13:18Z;53.312
_result;0;2025-02-15  15:14:27Z;56.062
_result;0;2025-02-15  15:15:35Z;57.062
_result;0;2025-02-15  15:16:44Z;56.625
_result;0;2025-02-15  15:17:52Z;56.562
_result;0;2025-02-15  15:19:01Z;55.875
_result;0;2025-02-15  15:20:09Z;54.312
_result;0;2025-02-15  15:21:17Z;52.937
_result;0;2025-02-15  15:22:26Z;55.25
_result;0;2025-02-15  15:23:34Z;56.562
_result;0;2025-02-15  15:24:43Z;56.937
_result;0;2025-02-15  15:25:52Z;56.812
_result;0;2025-02-15  15:27:00Z;56.562
_result;0;2025-02-15  15:28:09Z;55.375
_result;0;2025-02-15  15:29:17Z;53.625
_result;0;2025-02-15  15:30:26Z;53.75
_result;0;2025-02-15  15:31:34Z;56.375
_result;0;2025-02-15  15:32:43Z;57.312
_result;0;2025-02-15  15:33:51Z;57.062
_result;0;2025-02-15  15:35:00Z;57.375
_result;0;2025-02-15  15:36:08Z;55.937
_result;0;2025-02-15  15:37:17Z;54.812
_result;0;2025-02-15  15:38:25Z;53.187
_result;0;2025-02-15  15:39:34Z;55.25
_result;0;2025-02-15  15:40:42Z;56.75
_result;0;2025-02-15  15:41:51Z;57
_result;0;2025-02-15  15:42:59Z;57.437
_result;0;2025-02-15  15:44:08Z;56.375
_result;0;2025-02-15  15:45:16Z;55.75
_result;0;2025-02-15  15:46:25Z;54.687
_result;0;2025-02-15  15:47:34Z;53.125
_result;0;2025-02-15  15:48:42Z;55.5
_result;0;2025-02-15  15:49:51Z;56.75
_result;0;2025-02-15  15:50:59Z;57.062
_result;0;2025-02-15  15:52:07Z;57.5
_result;0;2025-02-15  15:53:16Z;56.375
_result;0;2025-02-15  15:54:25Z;55.75
_result;0;2025-02-15  15:55:33Z;54.625
_result;0;2025-02-15  15:56:42Z;53.062
_result;0;2025-02-15  15:57:50Z;55.5
_result;0;2025-02-15  15:58:59Z;56.687
_result;0;2025-02-15  16:00:07Z;57.125
_result;0;2025-02-15  16:01:16Z;57.5
_result;0;2025-02-15  16:02:24Z;56.5
_result;0;2025-02-15  16:03:33Z;56.125
_result;0;2025-02-15  16:04:41Z;54.875
_result;0;2025-02-15  16:05:50Z;53.25
_result;0;2025-02-15  16:06:58Z;55.312
_result;0;2025-02-15  16:08:06Z;56.875
_result;0;2025-02-15  16:09:15Z;57.312
_result;0;2025-02-15  16:10:24Z;57.312
_result;0;2025-02-15  16:11:32Z;56.75
_result;0;2025-02-15  16:12:41Z;56.25
_result;0;2025-02-15  16:13:49Z;54.875
_result;0;2025-02-15  16:14:57Z;53.25
_result;0;2025-02-15  16:16:06Z;55.812
_result;0;2025-02-15  16:17:14Z;57
_result;0;2025-02-15  16:18:23Z;57.312
_result;0;2025-02-15  16:19:32Z;57.062
_result;0;2025-02-15  16:20:40Z;56.5
_result;0;2025-02-15  16:21:49Z;55.5
_result;0;2025-02-15  16:22:57Z;54.062
_result;0;2025-02-15  16:24:06Z;54.125
_result;0;2025-02-15  16:25:15Z;56.625
_result;0;2025-02-15  16:26:23Z;57.5
_result;0;2025-02-15  16:27:32Z;57.875
_result;0;2025-02-15  16:28:40Z;56.75
_result;0;2025-02-15  16:29:49Z;56.312
_result;0;2025-02-15  16:30:57Z;55.062
_result;0;2025-02-15  16:32:05Z;53.562
_result;0;2025-02-15  16:33:14Z;55.625
_result;0;2025-02-15  16:34:23Z;57.062
_result;0;2025-02-15  16:35:31Z;57.5
_result;0;2025-02-15  16:36:40Z;57.437
_result;0;2025-02-15  16:37:48Z;56.5
_result;0;2025-02-15  16:38:57Z;55.437
_result;0;2025-02-15  16:40:05Z;53.937
_result;0;2025-02-15  16:41:13Z;54.062
_result;0;2025-02-15  16:42:22Z;56.562
_result;0;2025-02-15  16:43:30Z;57.312
_result;0;2025-02-15  16:44:40Z;57.25
_result;0;2025-02-15  16:45:48Z;57.187
_result;0;2025-02-15  16:46:57Z;56.5
_result;0;2025-02-15  16:48:05Z;55.312
_result;0;2025-02-15  16:49:14Z;53.562
_result;0;2025-02-15  16:50:23Z;53.875
_result;0;2025-02-15  16:51:31Z;56.437
_result;0;2025-02-15  16:52:40Z;56.937
_result;0;2025-02-15  16:53:48Z;57.125
_result;0;2025-02-15  16:54:56Z;57.687
_result;0;2025-02-15  16:56:05Z;56.687
_result;0;2025-02-15  16:57:14Z;56.25
_result;0;2025-02-15  16:58:23Z;55.187
_result;0;2025-02-15  16:59:31Z;53.125
_result;0;2025-02-15  17:00:40Z;54.437
_result;0;2025-02-15  17:01:48Z;56.437
_result;0;2025-02-15  17:02:57Z;57.125
_result;0;2025-02-15  17:04:05Z;57.625
_result;0;2025-02-15  17:05:14Z;57.5
_result;0;2025-02-15  17:06:22Z;56.812
_result;0;2025-02-15  17:07:31Z;56.437
_result;0;2025-02-15  17:08:40Z;55.25
_result;0;2025-02-15  17:09:48Z;53.75
_result;0;2025-02-15  17:10:56Z;54.437
_result;0;2025-02-15  17:12:05Z;56.625
_result;0;2025-02-15  17:13:14Z;57.562
_result;0;2025-02-15  17:14:22Z;57.375
_result;0;2025-02-15  17:15:31Z;56.937
_result;0;2025-02-15  17:16:39Z;56.312
_result;0;2025-02-15  17:17:48Z;55.25
_result;0;2025-02-15  17:18:57Z;53.562
_result;0;2025-02-15  17:20:05Z;54.812
_result;0;2025-02-15  17:21:14Z;56.687
_result;0;2025-02-15  17:22:22Z;57.5
_result;0;2025-02-15  17:23:31Z;57.562
_result;0;2025-02-15  17:24:39Z;56.75
_result;0;2025-02-15  17:25:48Z;56.5
_result;0;2025-02-15  17:26:57Z;55.25
_result;0;2025-02-15  17:28:05Z;53.812
_result;0;2025-02-15  17:29:13Z;54.875
_result;0;2025-02-15  17:30:23Z;56.812
_result;0;2025-02-15  17:31:31Z;57.562
_result;0;2025-02-15  17:32:40Z;57.875
_result;0;2025-02-15  17:33:48Z;56.812
_result;0;2025-02-15  17:34:57Z;56.312
_result;0;2025-02-15  17:36:05Z;55.312
_result;0;2025-02-15  17:37:14Z;53.562
_result;0;2025-02-15  17:38:22Z;55.625
_result;0;2025-02-15  17:39:31Z;57
_result;0;2025-02-15  17:40:39Z;57.562
_result;0;2025-02-15  17:41:48Z;57.75
_result;0;2025-02-15  17:42:56Z;57
_result;0;2025-02-15  17:44:05Z;56
_result;0;2025-02-15  17:45:13Z;54.687
_result;0;2025-02-15  17:46:21Z;53.75
_result;0;2025-02-15  17:47:30Z;56.625
_result;0;2025-02-15  17:48:38Z;57.5
_result;0;2025-02-15  17:49:47Z;57.75
_result;0;2025-02-15  17:50:55Z;57.312
_result;0;2025-02-15  17:52:04Z;56.75
_result;0;2025-02-15  17:53:12Z;56
_result;0;2025-02-15  17:54:21Z;54.562
_result;0;2025-02-15  17:55:29Z;54
_result;0;2025-02-15  17:56:38Z;56.75
_result;0;2025-02-15  17:57:47Z;57.75
_result;0;2025-02-15  17:58:55Z;57.937
_result;0;2025-02-15  18:00:04Z;57.25
_result;0;2025-02-15  18:01:12Z;56.625
_result;0;2025-02-15  18:02:21Z;55.875
_result;0;2025-02-15  18:03:29Z;54.125
_result;0;2025-02-15  18:04:38Z;54.25
_result;0;2025-02-15  18:05:47Z;56.687
_result;0;2025-02-15  18:06:55Z;57.687
_result;0;2025-02-15  18:08:03Z;57.75
_result;0;2025-02-15  18:09:12Z;57.25
_result;0;2025-02-15  18:10:20Z;56.75
_result;0;2025-02-15  18:11:29Z;55.812
_result;0;2025-02-15  18:12:37Z;54.125
_result;0;2025-02-15  18:13:46Z;53.312
_result;0;2025-02-15  18:14:54Z;56.25
_result;0;2025-02-15  18:16:03Z;56.812
_result;0;2025-02-15  18:17:11Z;57.25
_result;0;2025-02-15  18:18:20Z;57.375
_result;0;2025-02-15  18:19:28Z;57.375
_result;0;2025-02-15  18:20:36Z;57.562
_result;0;2025-02-15  18:21:45Z;56.812
_result;0;2025-02-15  18:22:54Z;55.687
_result;0;2025-02-15  18:24:02Z;53.875
_result;0;2025-02-15  18:25:10Z;53.375
_result;0;2025-02-15  18:26:19Z;56.375
_result;0;2025-02-15  18:27:28Z;56.875
_result;0;2025-02-15  18:28:37Z;57.562
_result;0;2025-02-15  18:29:45Z;57.5
_result;0;2025-02-15  18:30:53Z;57.312
_result;0;2025-02-15  18:32:02Z;57.312
_result;0;2025-02-15  18:33:11Z;56.937
_result;0;2025-02-15  18:34:19Z;55.25
_result;0;2025-02-15  18:35:27Z;53.062
_result;0;2025-02-15  18:36:36Z;54.625
_result;0;2025-02-15  18:37:44Z;57
_result;0;2025-02-15  18:38:53Z;57.187
_result;0;2025-02-15  18:40:01Z;57.5
_result;0;2025-02-15  18:41:10Z;57.937
_result;0;2025-02-15  18:42:18Z;56.812
_result;0;2025-02-15  18:43:26Z;56
_result;0;2025-02-15  18:44:35Z;54.5
_result;0;2025-02-15  18:45:43Z;53.25
_result;0;2025-02-15  18:46:52Z;56.25
_result;0;2025-02-15  18:48:00Z;57.125
_result;0;2025-02-15  18:49:08Z;57.562
_result;0;2025-02-15  18:50:17Z;58.125
_result;0;2025-02-15  18:51:25Z;57.312
_result;0;2025-02-15  18:52:34Z;57
_result;0;2025-02-15  18:53:43Z;55.062
_result;0;2025-02-15  18:54:51Z;53.062
_result;0;2025-02-15  18:56:00Z;55.75
_result;0;2025-02-15  18:57:08Z;56.812
_result;0;2025-02-15  18:58:17Z;57.5
_result;0;2025-02-15  18:59:25Z;57.312
_result;0;2025-02-15  19:00:34Z;57.75
_result;0;2025-02-15  19:01:42Z;57.312
_result;0;2025-02-15  19:02:51Z;57.75
_result;0;2025-02-15  19:03:59Z;56.75
_result;0;2025-02-15  19:05:07Z;56.437
_result;0;2025-02-15  19:06:16Z;55.187
_result;0;2025-02-15  19:07:24Z;52.437
_result;0;2025-02-15  19:08:33Z;54.375
_result;0;2025-02-15  19:09:41Z;56.062
_result;0;2025-02-15  19:10:50Z;56.937
_result;0;2025-02-15  19:11:58Z;57.125
_result;0;2025-02-15  19:13:07Z;57.625
_result;0;2025-02-15  19:14:15Z;57.125
_result;0;2025-02-15  19:15:23Z;57.812
_result;0;2025-02-15  19:16:32Z;57.5
_result;0;2025-02-15  19:17:40Z;57.437
_result;0;2025-02-15  19:18:49Z;56.625
_result;0;2025-02-15  19:19:58Z;55.375
_result;0;2025-02-15  19:21:06Z;53.562
_result;0;2025-02-15  19:22:15Z;54.812
_result;0;2025-02-15  19:23:23Z;56.937
_result;0;2025-02-15  19:24:32Z;57.75
